"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Josh Tomlin",9300,"TB@Cle 07:10PM ET",16.238,"Cle"
"SP","Tyler Skaggs",9200,"LAA@Hou 08:10PM ET",0,"LAA"
"SP","Carlos Martinez",9100,"StL@ChC 08:05PM ET",15.350,"StL"
"SP","Kyle Hendricks",9100,"StL@ChC 08:05PM ET",17.482,"ChC"
"SP","Zach Davies",9100,"Mil@Oak 10:05PM ET",15.246,"Mil"
"SP","Aaron Nola",9000,"Phi@Min 08:10PM ET",19.407,"Phi"
"SP","Jeff Samardzija",8900,"SF@Pit 07:05PM ET",19.179,"SF"
"SP","Tom Koehler",8900,"Atl@Mia 07:10PM ET",13.579,"Mia"
"SP","Taijuan Walker",8900,"Sea@Det 07:10PM ET",14.975,"Sea"
"SP","Nick Tropeano",8900,"LAA@Hou 08:10PM ET",15.230,"LAA"
"SP","Joe Ross",8900,"Was@LAD 10:10PM ET",13.647,"Was"
"SP","Tanner Roark",8800,"Was@LAD 10:10PM ET",17.450,"Was"
"SP","Chris Sale",8700,"CWS@Bos 07:10PM ET",23.907,"CWS"
"SP","Jason Hammel",8600,"StL@ChC 08:05PM ET",15.857,"ChC"
"SP","Edinson Volquez",8600,"KC@NYM 07:10PM ET",14.670,"KC"
"SP","Sean O'Sullivan",8500,"CWS@Bos 07:10PM ET",3.633,"Bos"
"SP","Zack Wheeler",8500,"KC@NYM 07:10PM ET",0,"NYM"
"SP","Daniel Mengden",8500,"Mil@Oak 10:05PM ET",17.700,"Oak"
"SP","Bartolo Colon",8400,"KC@NYM 07:10PM ET",14.664,"NYM"
"SP","Gio Gonzalez",8400,"Was@LAD 10:10PM ET",15.543,"Was"
"SP","Drew Pomeranz",8400,"SD@Bal 07:05PM ET",20.518,"SD"
"SP","Tyson Ross",8400,"SD@Bal 07:05PM ET",0.800,"SD"
"SP","Alex Wood",8400,"Was@LAD 10:10PM ET",14.414,"LAD"
"SP","J.A. Happ",8300,"Ari@Tor 07:07PM ET",15.582,"Tor"
"SP","Homer Bailey",8300,"Cin@Tex 08:05PM ET",0,"Cin"
"SP","Yordano Ventura",8300,"KC@NYM 07:10PM ET",12.207,"KC"
"SP","Vince Velasquez",8300,"Phi@Min 08:10PM ET",17.696,"Phi"
"SP","Hisashi Iwakuma",8300,"Sea@Det 07:10PM ET",14.789,"Sea"
"SP","Lance McCullers",8300,"LAA@Hou 08:10PM ET",17.707,"Hou"
"SP","Chris Archer",8200,"TB@Cle 07:10PM ET",16.873,"TB"
"SP","Robbie Ray",8200,"Ari@Tor 07:07PM ET",14.911,"Ari"
"SP","CC Sabathia",8100,"Col@NYY 07:05PM ET",17.764,"NYY"
"SP","James Paxton",8100,"Sea@Det 07:10PM ET",19.275,"Sea"
"SP","Jose Berrios",8100,"Phi@Min 08:10PM ET",5.988,"Min"
"SP","Doug Fister",8000,"LAA@Hou 08:10PM ET",14.569,"Hou"
"SP","Lucas Giolito",8000,"Was@LAD 10:10PM ET",0,"Was"
"SP","Raisel Iglesias",8000,"Cin@Tex 08:05PM ET",15.830,"Cin"
"SP","Charlie Morton",7900,"Phi@Min 08:10PM ET",12.800,"Phi"
"SP","Tim Lincecum",7900,"LAA@Hou 08:10PM ET",15.300,"LAA"
"SP","Jordan Zimmermann",7900,"Sea@Det 07:10PM ET",16.623,"Det"
"SP","Henry Owens",7900,"CWS@Bos 07:10PM ET",5.183,"Bos"
"SP","Sean Manaea",7800,"Mil@Oak 10:05PM ET",9.911,"Oak"
"SP","Alex Reyes",7800,"StL@ChC 08:05PM ET",0,"StL"
"SP","Ian Kennedy",7700,"KC@NYM 07:10PM ET",15.765,"KC"
"SP","Mark Appel",7700,"Phi@Min 08:10PM ET",0,"Phi"
"SP","Jose Quintana",7700,"CWS@Bos 07:10PM ET",20.468,"CWS"
"RP","Jorge Lopez",7700,"Mil@Oak 10:05PM ET",0,"Mil"
"SP","Ricky Nolasco",7600,"Phi@Min 08:10PM ET",13.554,"Min"
"SP","Mike Minor",7600,"KC@NYM 07:10PM ET",0,"KC"
"SP","Alex Cobb",7500,"TB@Cle 07:10PM ET",0,"TB"
"SP","Nathan Karns",7500,"Sea@Det 07:10PM ET",15.781,"Sea"
"SP","Danny Duffy",7500,"KC@NYM 07:10PM ET",7.865,"KC"
"SP","Masahiro Tanaka",7500,"Col@NYY 07:05PM ET",17.393,"NYY"
"SP","Brandon Morrow",7400,"SD@Bal 07:05PM ET",0,"SD"
"SP","Jake Odorizzi",7400,"TB@Cle 07:10PM ET",15.850,"TB"
"SP","Anthony DeSclafani",7400,"Cin@Tex 08:05PM ET",5.450,"Cin"
"SP","Rubby De La Rosa",7400,"Ari@Tor 07:07PM ET",12.895,"Ari"
"SP","Adam Wainwright",7300,"StL@ChC 08:05PM ET",11.567,"StL"
"SP","Brett Anderson",7300,"Was@LAD 10:10PM ET",0,"LAD"
"SP","Matt Harvey",7300,"KC@NYM 07:10PM ET",12.564,"NYM"
"SP","Tyler Chatwood",7300,"Col@NYY 07:05PM ET",14.754,"Col"
"SP","Dallas Keuchel",7300,"LAA@Hou 08:10PM ET",13.813,"Hou"
"SP","Tommy Milone",7200,"Phi@Min 08:10PM ET",8.140,"Min"
"SP","Patrick Corbin",7200,"Ari@Tor 07:07PM ET",10.816,"Ari"
"SP","A.J. Griffin",7200,"Cin@Tex 08:05PM ET",16.492,"Tex"
"SP","Kendry Flores",7200,"Atl@Mia 07:10PM ET",6.350,"Mia"
"SP","Tyler Anderson",7200,"Col@NYY 07:05PM ET",17.200,"Col"
"SP","Archie Bradley",7200,"Ari@Tor 07:07PM ET",16.550,"Ari"
"SP","Tyler Glasnow",7200,"SF@Pit 07:05PM ET",0,"Pit"
"SP","Jimmy Nelson",7100,"Mil@Oak 10:05PM ET",14.104,"Mil"
"SP","Adam Conley",7000,"Atl@Mia 07:10PM ET",13.736,"Mia"
"SP","Scott Kazmir",6900,"Was@LAD 10:10PM ET",15.511,"LAD"
"SP","Michael Pineda",6900,"Col@NYY 07:05PM ET",13.614,"NYY"
"SP","Gerrit Cole",6900,"SF@Pit 07:05PM ET",15.546,"Pit"
"SP","Andrew Heaney",6900,"LAA@Hou 08:10PM ET",15.300,"LAA"
"SP","Brandon McCarthy",6800,"Was@LAD 10:10PM ET",0,"LAD"
"SP","Drew Hutchison",6800,"Ari@Tor 07:07PM ET",18.550,"Tor"
"SP","Jameson Taillon",6800,"SF@Pit 07:05PM ET",14.633,"Pit"
"SP","Eduardo Rodriguez",6800,"CWS@Bos 07:10PM ET",5.675,"Bos"
"SP","Tim Cooney",6800,"StL@ChC 08:05PM ET",0,"StL"
"SP","Mike Leake",6700,"StL@ChC 08:05PM ET",13.689,"StL"
"SP","Matt Moore",6700,"TB@Cle 07:10PM ET",13.800,"TB"
"SP","Drew Smyly",6700,"TB@Cle 07:10PM ET",17.104,"TB"
"SP","Blake Snell",6700,"TB@Cle 07:10PM ET",12.175,"TB"
"SP","Sonny Gray",6600,"Mil@Oak 10:05PM ET",10.450,"Oak"
"SP","Dan Straily",6600,"Cin@Tex 08:05PM ET",13.840,"Cin"
"SP","Clayton Blackburn",6600,"SF@Pit 07:05PM ET",0,"SF"
"SP","Michael Wacha",6600,"StL@ChC 08:05PM ET",12.804,"StL"
"SP","Julio Urias",6600,"Was@LAD 10:10PM ET",13.140,"LAD"
"SP","Jake Peavy",6500,"SF@Pit 07:05PM ET",10.082,"SF"
"SP","Albert Suarez",6500,"SF@Pit 07:05PM ET",7.228,"SF"
"SP","Matt Andriese",6500,"TB@Cle 07:10PM ET",15.861,"TB"
"SP","Tyler Duffey",6500,"Phi@Min 08:10PM ET",11.010,"Min"
"SP","Kris Medlen",6400,"KC@NYM 07:10PM ET",3.792,"KC"
"SP","Taylor Jungmann",6400,"Mil@Oak 10:05PM ET",0.940,"Mil"
"SP","Nate Smith",6400,"LAA@Hou 08:10PM ET",0,"LAA"
"SP","Jose De Leon",6400,"Was@LAD 10:10PM ET",0,"LAD"
"SP","Jeremy Hellickson",6300,"Phi@Min 08:10PM ET",14.564,"Phi"
"SP","Kevin Gausman",6300,"SD@Bal 07:05PM ET",13.395,"Bal"
"RP","Jharel Cotton",6300,"Was@LAD 10:10PM ET",0,"LAD"
"SP","Lucas Sims",6300,"Atl@Mia 07:10PM ET",0,"Atl"
"SP","R.A. Dickey",6200,"Ari@Tor 07:07PM ET",11.378,"Tor"
"SP","Matt Garza",6200,"Mil@Oak 10:05PM ET",12.750,"Mil"
"SP","Collin McHugh",6200,"LAA@Hou 08:10PM ET",13.536,"Hou"
"SP","Mike Fiers",6200,"LAA@Hou 08:10PM ET",11.921,"Hou"
"RP","Ryan Merritt",6200,"TB@Cle 07:10PM ET",13.150,"Cle"
"SP","Jered Weaver",6100,"LAA@Hou 08:10PM ET",10.264,"LAA"
"SP","Robbie Erlin",6100,"SD@Bal 07:05PM ET",14.083,"SD"
"SP","Daniel Norris",6100,"Sea@Det 07:10PM ET",1.650,"Det"
"SP","Robert Stephenson",6100,"Cin@Tex 08:05PM ET",13.300,"Cin"
"SP","Jorge De La Rosa",6000,"Col@NYY 07:05PM ET",7.290,"Col"
"SP","Junior Guerra",6000,"Mil@Oak 10:05PM ET",15.472,"Mil"
"SP","Chris Young",5900,"KC@NYM 07:10PM ET",10.142,"KC"
"SP","Yovani Gallardo",5900,"SD@Bal 07:05PM ET",6.470,"Bal"
"SP","Hector Santiago",5900,"LAA@Hou 08:10PM ET",11.404,"LAA"
"SP","Wade Miley",5900,"Sea@Det 07:10PM ET",12.515,"Sea"
"RP","A.J. Cole",5900,"Was@LAD 10:10PM ET",0,"Was"
"SP","Erik Johnson",5900,"SD@Bal 07:05PM ET",5.063,"SD"
"SP","Carlos Rodon",5900,"CWS@Bos 07:10PM ET",14.404,"CWS"
"SP","Cody Reed",5900,"Cin@Tex 08:05PM ET",20.350,"Cin"
"SP","Tyler Cloyd",5800,"Col@NYY 07:05PM ET",0,"NYY"
"SP","Marcus Stroman",5800,"Ari@Tor 07:07PM ET",12.077,"Tor"
"SP","Brandon Finnegan",5800,"Cin@Tex 08:05PM ET",10.765,"Cin"
"SP","Hyun-Jin Ryu",5800,"Was@LAD 10:10PM ET",0,"LAD"
"SP","Ervin Santana",5700,"Phi@Min 08:10PM ET",10.546,"Min"
"SP","Kyle Gibson",5700,"Phi@Min 08:10PM ET",5.183,"Min"
"SP","Francisco Liriano",5600,"SF@Pit 07:05PM ET",12.371,"Pit"
"SP","Kyle Kendrick",5600,"LAA@Hou 08:10PM ET",0,"LAA"
"3B","Josh Donaldson",5600,"Ari@Tor 07:07PM ET",10.314,"Tor"
"SP","Jhoulys Chacin",5600,"LAA@Hou 08:10PM ET",11.871,"LAA"
"SP","Juan Nicasio",5600,"SF@Pit 07:05PM ET",11.762,"Pit"
"SP","Brian Johnson",5600,"CWS@Bos 07:10PM ET",0,"Bos"
"SP","Mike Foltynewicz",5600,"Atl@Mia 07:10PM ET",14.433,"Atl"
"RP","Tyler Wagner",5600,"Ari@Tor 07:07PM ET",9.967,"Ari"
"SP","C.J. Wilson",5500,"LAA@Hou 08:10PM ET",0,"LAA"
"SP","Jaime Garcia",5500,"StL@ChC 08:05PM ET",14.573,"StL"
"1B","Wil Myers",5500,"SD@Bal 07:05PM ET",9.300,"SD"
"SP","Chase Anderson",5500,"Mil@Oak 10:05PM ET",11.354,"Mil"
"SP","Mike Bolsinger",5500,"Was@LAD 10:10PM ET",7.975,"LAD"
"SP","Jesse Hahn",5500,"Mil@Oak 10:05PM ET",4.486,"Oak"
"3B/SS","Manny Machado",5500,"SD@Bal 07:05PM ET",10.015,"Bal"
"SP","Pat Dean",5500,"Phi@Min 08:10PM ET",7.744,"Min"
"SP","Adam Morgan",5500,"Phi@Min 08:10PM ET",8.670,"Phi"
"RP","Edwin Diaz",5500,"Sea@Det 07:10PM ET",4.675,"Sea"
"1B","Chris Davis",5400,"SD@Bal 07:05PM ET",8.612,"Bal"
"2B","Jose Altuve",5400,"LAA@Hou 08:10PM ET",10.629,"Hou"
"SP","Joe Kelly",5400,"CWS@Bos 07:10PM ET",6.508,"Bos"
"SP","Mike Clevinger",5400,"TB@Cle 07:10PM ET",5.483,"Cle"
"1B","Edwin Encarnacion",5300,"Ari@Tor 07:07PM ET",9.225,"Tor"
"SP","Henderson Alvarez",5300,"Mil@Oak 10:05PM ET",0,"Oak"
"SP","Tyler Wilson",5300,"SD@Bal 07:05PM ET",9.596,"Bal"
"SS","Xander Bogaerts",5300,"CWS@Bos 07:10PM ET",10.493,"Bos"
"RP","Joe Musgrove",5300,"LAA@Hou 08:10PM ET",0,"Hou"
"SP","Kendall Graveman",5300,"Mil@Oak 10:05PM ET",9.612,"Oak"
"SP","Luis Severino",5300,"Col@NYY 07:05PM ET",5.536,"NYY"
"2B","Ian Kinsler",5200,"Sea@Det 07:10PM ET",9.956,"Det"
"SP","Ivan Nova",5200,"Col@NYY 07:05PM ET",9.139,"NYY"
"1B","Anthony Rizzo",5200,"StL@ChC 08:05PM ET",9.672,"ChC"
"2B","Jonathan Schoop",5200,"SD@Bal 07:05PM ET",7.309,"Bal"
"SP","Jarred Cosart",5200,"Atl@Mia 07:10PM ET",1.467,"Mia"
"SP","Braden Shipley",5200,"Ari@Tor 07:07PM ET",0,"Ari"
"OF","Adam Jones",5100,"SD@Bal 07:05PM ET",7.750,"Bal"
"1B","Brandon Belt",5100,"SF@Pit 07:05PM ET",8.328,"SF"
"SP","Martin Perez",5100,"Cin@Tex 08:05PM ET",11.280,"Tex"
"SP","Tyler Cravy",5100,"Mil@Oak 10:05PM ET",2.692,"Mil"
"RP","Frankie Montas",5100,"Was@LAD 10:10PM ET",0,"LAD"
"SP","Sean Newcomb",5100,"Atl@Mia 07:10PM ET",0,"Atl"
"OF","Carlos Beltran",5000,"Col@NYY 07:05PM ET",8.424,"NYY"
"SP","Matt Cain",5000,"SF@Pit 07:05PM ET",8.509,"SF"
"OF","Melvin Upton Jr.",5000,"SD@Bal 07:05PM ET",7.486,"SD"
"SP","Derek Holland",5000,"Cin@Tex 08:05PM ET",9.073,"Tex"
"SP","Dillon Gee",5000,"KC@NYM 07:10PM ET",7.723,"KC"
"SP","Chad Bettis",5000,"Col@NYY 07:05PM ET",10.246,"Col"
"SP","Jordan Lyles",5000,"Col@NYY 07:05PM ET",1.840,"Col"
"RP","David Rollins",5000,"Sea@Det 07:10PM ET",1.800,"Sea"
"SP","Cesar Vargas",5000,"SD@Bal 07:05PM ET",8.614,"SD"
"SP","Chad Green",5000,"Col@NYY 07:05PM ET",4.925,"NYY"
"2B","Joe Panik",5000,"SF@Pit 07:05PM ET",7.841,"SF"
"SP","Matt Wisler",5000,"Atl@Mia 07:10PM ET",12.868,"Atl"
"OF","Carlos Gonzalez",4900,"Col@NYY 07:05PM ET",9.123,"Col"
"SP","Clay Buchholz",4900,"CWS@Bos 07:10PM ET",6.953,"Bos"
"SP","Wei-Yin Chen",4900,"Atl@Mia 07:10PM ET",11.979,"Mia"
"SP","Brad Peacock",4900,"LAA@Hou 08:10PM ET",0,"Hou"
"RP","Chris Heston",4900,"SF@Pit 07:05PM ET",0.063,"SF"
"SP","Tyrell Jenkins",4900,"Atl@Mia 07:10PM ET",0,"Atl"
"OF","Adam Eaton",4900,"CWS@Bos 07:10PM ET",7.529,"CWS"
"OF","Mookie Betts",4900,"CWS@Bos 07:10PM ET",10.912,"Bos"
"SP","Roenis Elias",4900,"CWS@Bos 07:10PM ET",-5.425,"Bos"
"SP","Matt Boyd",4900,"Sea@Det 07:10PM ET",6.700,"Det"
"1B","Miguel Cabrera",4800,"Sea@Det 07:10PM ET",8.754,"Det"
"SP","Anibal Sanchez",4800,"Sea@Det 07:10PM ET",7.175,"Det"
"OF","Michael Saunders",4800,"Ari@Tor 07:07PM ET",8.825,"Tor"
"SP","Andrew Cashner",4800,"SD@Bal 07:05PM ET",8.968,"SD"
"C","Buster Posey",4800,"SF@Pit 07:05PM ET",7.742,"SF"
"SP","John Lamb",4800,"Cin@Tex 08:05PM ET",8.522,"Cin"
"1B","Jose Abreu",4800,"CWS@Bos 07:10PM ET",7.471,"CWS"
"3B","Matt Carpenter",4800,"StL@ChC 08:05PM ET",9.667,"StL"
"3B/OF","Kris Bryant",4800,"StL@ChC 08:05PM ET",9.800,"ChC"
"OF","Ian Desmond",4700,"Cin@Tex 08:05PM ET",9.696,"Tex"
"SP","Jonathon Niese",4700,"SF@Pit 07:05PM ET",11.023,"Pit"
"SP","Chris Rusin",4700,"Col@NYY 07:05PM ET",9.500,"Col"
"OF","Mike Trout",4700,"LAA@Hou 08:10PM ET",9.942,"LAA"
"OF","Marcell Ozuna",4700,"Atl@Mia 07:10PM ET",8.691,"Mia"
"OF","Christian Yelich",4700,"Atl@Mia 07:10PM ET",8.062,"Mia"
"RP","Cody Martin",4700,"Sea@Det 07:10PM ET",5.700,"Sea"
"SP","Colin Rea",4700,"SD@Bal 07:05PM ET",9.003,"SD"
"OF","Hunter Pence",4600,"SF@Pit 07:05PM ET",8.078,"SF"
"SP","Shelby Miller",4600,"Ari@Tor 07:07PM ET",3.923,"Ari"
"3B","Nolan Arenado",4600,"Col@NYY 07:05PM ET",10.104,"Col"
"OF","Starling Marte",4600,"SF@Pit 07:05PM ET",9.524,"Pit"
"OF","George Springer",4600,"LAA@Hou 08:10PM ET",9.071,"Hou"
"SP","Chris Devenski",4600,"LAA@Hou 08:10PM ET",8.738,"Hou"
"RP","Brett Oberholtzer",4500,"Phi@Min 08:10PM ET",4.059,"Phi"
"SS","Jonathan Villar",4500,"Mil@Oak 10:05PM ET",9.309,"Mil"
"3B","Nick Castellanos",4500,"Sea@Det 07:10PM ET",8.106,"Det"
"OF","Adam Duvall",4500,"Cin@Tex 08:05PM ET",8.585,"Cin"
"RP","Dylan Bundy",4500,"SD@Bal 07:05PM ET",2.519,"Bal"
"2B","Rougned Odor",4500,"Cin@Tex 08:05PM ET",8.742,"Tex"
"SP","John Gant",4500,"Atl@Mia 07:10PM ET",6.800,"Atl"
"OF","Rajai Davis",4400,"TB@Cle 07:10PM ET",8.306,"Cle"
"OF","Matt Kemp",4400,"SD@Bal 07:05PM ET",7.614,"SD"
"OF","Jay Bruce",4400,"Cin@Tex 08:05PM ET",9.200,"Cin"
"SP","Bud Norris",4400,"Atl@Mia 07:10PM ET",5.875,"Atl"
"RP","Tyler Lyons",4400,"StL@ChC 08:05PM ET",4.483,"StL"
"SP","Shane Greene",4400,"Sea@Det 07:10PM ET",4.500,"Det"
"OF","Bryce Harper",4400,"Was@LAD 10:10PM ET",8.955,"Was"
"RP","Michael Feliz",4400,"LAA@Hou 08:10PM ET",7.300,"Hou"
"SP","Mike Wright",4400,"SD@Bal 07:05PM ET",7.669,"Bal"
"SP","Jon Moscot",4400,"Cin@Tex 08:05PM ET",1.560,"Cin"
"RP","Rafael Montero",4400,"KC@NYM 07:10PM ET",0.825,"NYM"
"1B","David Ortiz",4300,"CWS@Bos 07:10PM ET",10.857,"Bos"
"OF","Jayson Werth",4300,"Was@LAD 10:10PM ET",7.419,"Was"
"1B","Mike Napoli",4300,"TB@Cle 07:10PM ET",8.603,"Cle"
"2B","Robinson Cano",4300,"Sea@Det 07:10PM ET",9.884,"Sea"
"OF","Curtis Granderson",4300,"KC@NYM 07:10PM ET",7.348,"NYM"
"RP","Jesse Chavez",4300,"Ari@Tor 07:07PM ET",3.062,"Tor"
"SP","Nathan Eovaldi",4300,"Col@NYY 07:05PM ET",13.536,"NYY"
"SP","Kyle Zimmer",4300,"KC@NYM 07:10PM ET",0,"KC"
"OF","Yoenis Cespedes",4300,"KC@NYM 07:10PM ET",8.656,"NYM"
"SP","Ryan Vogelsong",4200,"SF@Pit 07:05PM ET",3.913,"Pit"
"1B/OF","Brandon Moss",4200,"StL@ChC 08:05PM ET",7.049,"StL"
"2B","Ben Zobrist",4200,"StL@ChC 08:05PM ET",9.206,"ChC"
"OF","Mark Trumbo",4200,"SD@Bal 07:05PM ET",9.074,"Bal"
"SP","Miguel Gonzalez",4200,"CWS@Bos 07:10PM ET",9.872,"CWS"
"3B/SS","Eduardo Nunez",4200,"Phi@Min 08:10PM ET",8.933,"Min"
"OF","Khris Davis",4200,"Mil@Oak 10:05PM ET",7.619,"Oak"
"C","Matt Wieters",4200,"SD@Bal 07:05PM ET",7.042,"Bal"
"SP","Vance Worley",4200,"SD@Bal 07:05PM ET",6.312,"Bal"
"SP","Wilfredo Boscan",4200,"SF@Pit 07:05PM ET",5.470,"Pit"
"1B","Paul Goldschmidt",4200,"Ari@Tor 07:07PM ET",9.743,"Ari"
"OF","J.D. Martinez",4200,"Sea@Det 07:10PM ET",8.662,"Det"
"SP","Aaron Blair",4200,"Atl@Mia 07:10PM ET",3.505,"Atl"
"SP","Alec Asher",4200,"Phi@Min 08:10PM ET",0,"Phi"
"SP","Tim Adleman",4200,"Cin@Tex 08:05PM ET",11.675,"Cin"
"SP","Chris Bassitt",4200,"Mil@Oak 10:05PM ET",8.320,"Oak"
"1B","Victor Martinez",4100,"Sea@Det 07:10PM ET",7.552,"Det"
"OF","Jose Bautista",4100,"Ari@Tor 07:07PM ET",8.431,"Tor"
"SP","Gavin Floyd",4100,"Ari@Tor 07:07PM ET",3.267,"Tor"
"3B","Martin Prado",4100,"Atl@Mia 07:10PM ET",6.892,"Mia"
"OF","Ryan Braun",4100,"Mil@Oak 10:05PM ET",8.915,"Mil"
"OF","Jon Jay",4100,"SD@Bal 07:05PM ET",6.882,"SD"
"OF","Josh Reddick",4100,"Mil@Oak 10:05PM ET",7.854,"Oak"
"1B","Pedro Alvarez",4100,"SD@Bal 07:05PM ET",5.646,"Bal"
"OF","Charlie Blackmon",4100,"Col@NYY 07:05PM ET",8.618,"Col"
"2B","DJ LeMahieu",4100,"Col@NYY 07:05PM ET",8.222,"Col"
"SP","Eddie Butler",4100,"Col@NYY 07:05PM ET",6.730,"Col"
"OF","Jackie Bradley Jr.",4100,"CWS@Bos 07:10PM ET",9.500,"Bos"
"SP","Cody Anderson",4100,"TB@Cle 07:10PM ET",6.478,"Cle"
"SS","Francisco Lindor",4100,"TB@Cle 07:10PM ET",8.731,"Cle"
"SS","Trevor Story",4100,"Col@NYY 07:05PM ET",9.431,"Col"
"SP","Ross Stripling",4100,"Was@LAD 10:10PM ET",10.550,"LAD"
"RP","Chris Stratton",4100,"SF@Pit 07:05PM ET",4.563,"SF"
"RP","Joe Nathan",4000,"StL@ChC 08:05PM ET",0,"ChC"
"RP","Buddy Carlyle",4000,"KC@NYM 07:10PM ET",0,"NYM"
"SP","Johan Santana",4000,"Ari@Tor 07:07PM ET",0,"Tor"
"RP","Jason Grilli",4000,"Ari@Tor 07:07PM ET",2.679,"Tor"
"SP","Jason Marquis",4000,"Cin@Tex 08:05PM ET",0,"Cin"
"SP","Bronson Arroyo",4000,"Was@LAD 10:10PM ET",0,"Was"
"SP","Kyle Lohse",4000,"Cin@Tex 08:05PM ET",0,"Tex"
"RP","Joaquin Benoit",4000,"Sea@Det 07:10PM ET",2.412,"Sea"
"SP","Josh Beckett",4000,"Was@LAD 10:10PM ET",0,"LAD"
"RP","Rafael Soriano",4000,"Ari@Tor 07:07PM ET",0,"Tor"
"RP","Fernando Rodney",4000,"SD@Bal 07:05PM ET",3.888,"SD"
"RP","Oliver Perez",4000,"Was@LAD 10:10PM ET",1.879,"Was"
"SP","Cliff Lee",4000,"Phi@Min 08:10PM ET",0,"Phi"
"RP","Francisco Rodriguez",4000,"Sea@Det 07:10PM ET",2.456,"Det"
"SP","Jeremy Guthrie",4000,"Cin@Tex 08:05PM ET",0,"Tex"
"RP","Ryan Madson",4000,"Mil@Oak 10:05PM ET",2.690,"Oak"
"RP","Sean Burnett",4000,"LAA@Hou 08:10PM ET",0,"LAA"
"RP","Javier Lopez",4000,"SF@Pit 07:05PM ET",0.480,"SF"
"RP","Chris Capuano",4000,"Mil@Oak 10:05PM ET",4.163,"Mil"
"RP","Adam Loewen",4000,"Ari@Tor 07:07PM ET",0,"Ari"
"RP","Scott Rice",4000,"KC@NYM 07:10PM ET",0,"NYM"
"RP","Jason Frasor",4000,"Atl@Mia 07:10PM ET",0,"Atl"
"RP","Blaine Boyer",4000,"Mil@Oak 10:05PM ET",1.834,"Mil"
"RP","Chien-Ming Wang",4000,"KC@NYM 07:10PM ET",3.234,"KC"
"RP","Joel Hanrahan",4000,"Sea@Det 07:10PM ET",0,"Det"
"RP","Dustin McGowan",4000,"Atl@Mia 07:10PM ET",3.763,"Mia"
"RP","Chad Qualls",4000,"Col@NYY 07:05PM ET",1.221,"Col"
"RP","Santiago Casilla",4000,"SF@Pit 07:05PM ET",3.405,"SF"
